"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"268",-5.20000000000002,43,-94,-94,-61.2,0,0,0,0,0,0,0,0,0,0,0,-11.2,-71.6,189.6,137.4,71.6,133,47,47,30.6,0,0,0,0,0,0,0,0,0,0,0,5.6,56.8,217.2,187.8,148.4,223,188,188,122.4,0,0,0,0,0,0,0,0,0,0,0,22.4,185.2,244.8,238.2,173.6,215.8,181.4,215,191.4,7.6,0,0,0,0,0,0,0,0,0.8,34.8,116,238.4,253.2,181,173,160,101,185,249,19,0,0,0,0,0,0,0,0,2,87,248,254,252,70,107,156.4,40.4,74.0000000000001,99.6000000000001,7.60000000000001,0,0,0,0,0,0,0,8.4,112.4,187.2,250.4,207.2,120,28,52.6,167.8,0,0,0,0,0,0,0,0,0,0,10.4,57.6,199.6,249.4,220.6,140.8,25.6,0,21.4,209.2,0,0,0,0,0,0,0,0,0,0,41.6,188.4,240.4,235.6,126.4,35.2,6.40000000000001,0,6.60000000000001,203.4,10.8,0,0,0,0,0,0,0,3.6,43.1999999999999,131.6,240.8,240,157.8,57,0,0,0,0,174,27,0,0,0,0,0,0,0,9,108,251,254,219,48,0,0,0,0,0,171,45,0,0,0,0,0,0,25.8,106.8,195.6,252.8,219.8,94.8000000000001,19.2,0,0,0,0,0,156.4,71.1999999999999,0,0,0,0,4.99999999999998,21.7999999999999,84.1999999999999,188.4,250.8,226.4,157.8,9.60000000000001,0,0,0,0,0,0,118.6,113.8,0,0,0,0,20,87.2,207.8,237.6,241.2,143.6,40.2,2.4,0,0,0,0,0,0,106,131.6,0,0,9.20000000000001,31.6,103.4,167,251,228,164.8,69.6,0.6,0,0,0,0,0,0,0,106,137,0,0,23,79,221,254,254,189,55,0,0,0,0,0,0,0,0,0,89.2,161.6,63,102,156.8,184,240.8,230,170,76.2000000000001,22,0,0,0,0,0,0,0,0,0,65.4,188.8,134.8,186.8,247.6,250.2,237.6,175,91.2000000000001,0.800000000000001,0,0,0,0,0,0,0,0,0,0,27.6000000000001,221.2,224.2,237.2,252.4,238.8,188.4,58.0000000000002,22.8000000000001,0.200000000000001,0,0,0,0,0,0,0,0,0,0,8.99999999999999,173.2,235.6,223.2,189.6,141.8,103.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,208,177,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",0,0,-22.4,-33.8,-30,105,114.6,108.2,18,-22.8,-5.4,0,0,0,0,0,0,0,0,0,0,0,67.2,101.4,126,197,164.2,183.4,174,84.4,16.2,0,0,0,0,0,0,0,0,0,0,0,160,202.2,205.6,177.4,113.4,141,168,170,101,10.8,0,0,0,0,0,0,0,0,0,20.6,236.2,227.2,166.4,63.2,0,16.8,33.6,174.4,208.2,55.2,0,0,0,0,0,0,0,0,0,103,253,128,0,0,0,0,0,0,193,168,0,0,0,0,0,0,0,0,0,137.4,211.4,42.3999999999999,0,0,0,0,0,0,157,168,0,0,0,0,0,0,0,0,23.4,206.6,124.2,8.39999999999999,0,0,0,0,0,0,148,162.6,0,0,0,0,0,0,0,0,69,226.6,46.6,0,0,0,0,0,0,0,143.6,114.2,0,0,0,0,0,0,0,0,129.6,190.4,5.6,0,0,0,0,0,0,0,139.6,37.6,0,0,0,0,0,0,0,0,192,168,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,241.6,168,0,0,0,0,0,0,8.80000000000001,140,115.6,0,0,0,0,0,0,0,0,0,253.4,168,0,0,0,0,0,0,42.8000000000001,221.2,58.9999999999999,0,0,0,0,0,0,0,0,0,249.8,168,0,0,0,0,0,29.2,131.2,190.8,16.2,0,0,0,0,0,0,0,0,0,218.2,159.6,0,0,0,2.20000000000001,19.8000000000001,100.6,218,89.9999999999999,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,111,126,0,0,0,11,99,211,162,54,64,64,64,64,64,64,64,64,64,64,22.1999999999999,53.9999999999999,162.4,148,14.4,142.2,221.4,243.8,212.4,207.6,215.2,214.4,214.4,214.4,214.4,215.2,214.4,214.4,214.4,214.4,0,14.3999999999999,210.8,225.8,159,223,252.6,250.8,216.6,198.6,165.4,164.4,164.4,164.4,164.4,175.6,179.4,195.6,227.4,227.4,0,0,142.4,227.4,252.6,234.6,187.4,173.2,126.6,100.2,64.2,63.6,63.6,63.6,63.6,74.3999999999999,78.6,94.7999999999999,126.6,126.6,0,0,25.6,154,205.8,165,71.1999999999999,46.3999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",-23,70.8,102,102,102,26.6,-18,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,85,191.6,202,202,202,168.2,54,19.2,0,0,0,0,0,0,0,0,0,0,0,0,184.6,252,252,252,252,244.6,154.8,87.2,0,0,0,0,0,0,0,0,0,0,0,0,253.2,252.2,252.2,252.2,236.4,237.4,252.2,186.6,31.2,1.4,0,0,0,0,0,0,0,0,0,0,254,253,253,253,174,175,253,253,156,7,0,0,0,0,0,0,0,0,0,0,225.2,252.2,252.2,214.6,43.5999999999999,43.7999999999999,152.2,252.2,232.8,161.4,0,0,0,0,0,0,0,0,0,0,176,252,252,214.6,17,4.39999999999999,54.9999999999999,209.4,252,231.2,92.4000000000001,3.6,0,0,0,0,0,0,0,0,137.6,252,252,233.4,29.4,0,4.2,141.8,252,252,193.6,79.2000000000001,67.6000000000001,67.6000000000001,67.6000000000001,25.6,17.2,0,0,0,106.2,252,252,252,50.8,12.4,37,112.8,252,252,253,201.6,185.6,185.6,185.6,101.8,82.2,21.2,0,0,43,252,252,252,86,62,185,232,252,252,253,252,252,252,252,253,239,106,0,0,8.59999999999997,203.2,252.8,252.8,219.6,215.6,239.4,248.8,252.8,252.8,254.6,252.8,252.8,252.8,252.8,254.6,250.2,223.6,81.6000000000001,0,0,190.4,252.4,252.4,252.4,253.4,252.4,252.4,252.4,252.4,253.8,252.4,252.4,239.8,175.6,177,239.8,252.4,183,66.6000000000002,0,134.4,244.4,252,252,253,252,240.8,201.6,166.4,167,239.6,252,216.2,75.9999999999999,75,214.6,252,243,164.2,0,40.7999999999999,196.6,239.4,250,245.6,232.2,180.6,100.8,30.4,30.4,196.6,251,205.6,30.8000000000001,2.20000000000001,193.2,252,252,245.6,0,0,51,189,242,216,153,7,0,0,0,99,247,252,138,11,206,252,252,252,0,0,10.2,37.7999999999999,147.6,57.5999999999999,30.5999999999999,1.4,0,0,0,19.7999999999999,164.6,252,229.2,177.4,242.8,252,252,252,0,0,0,0,49.5999999999998,7.19999999999997,0,0,0,0,0,0,57.5999999999998,159.6,249,240.6,252.6,252.6,252.6,252.6,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,169.4,240.2,252.6,252.6,252.6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3999999999999,180.4,226.8,226.8,226.8,144.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,126,126,126,29
"271",0,0,0,-8.6,-26.4,-24.4,71.8,39.4,-27.2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,151.2,161.2,192.6,181.8,145.6,16.8,0,0,0,0,0,0,0,0,0,0,0,0,7.20000000000001,114.6,245.2,254,253,253,240.4,68.8,0,0,0,0,0,0,0,0,0,0,0,0,43.4,228.4,253.2,249.4,228.8,251,253.2,133.6,0,0,0,0,0,0,0,0,0,0,0,0,145,254,254,231,132,243,254,148,0,0,0,0,0,0,0,0,0,0,0,23.2,221,253.2,225.2,103,26.3999999999999,235,253.2,183.2,0,0,0,0,0,0,0,0,0,0,0,94.4,247.8,250,141.8,28.4,0,233,253,165,0,0,0,0,0,0,0,0,0,0,11.6,176,253,214,54.6,0,22.8,238.6,253,137,0,0,0,0,0,0,0,0,0,0,49.4,237,249.6,133.2,0,0,71.4,248.2,247.8,102.6,0,0,0,0,0,0,0,0,0,0,131,253,236,14,0,0,129,253,227,25,0,0,0,0,0,0,0,0,0,0,145.4,253.8,184,2.79999999999999,0,6.40000000000001,187.4,253.8,183.8,4.99999999999998,0,0,0,0,0,6.40000000000001,34.4,34.4,12,0,196.4,253.4,123,0,0,77.0000000000002,232.6,243.8,81.7999999999998,0,9.00000000000002,51.0000000000001,51.0000000000001,51.0000000000001,77.4000000000002,124.4,169,169,117,8.40000000000002,199.6,253,88.6,6.40000000000001,0,172.2,253,243,105.8,93.2000000000001,104.2,152.2,152.2,152.2,178.6,223.2,253,253,212.2,103.2,141.2,253,118.6,59.2000000000002,33.8000000000002,247.6,253,252.2,237,237,241.2,253,253,253,253,254.8,253,253,253,240.2,78,253,253,232,169,254,253,253,253,253,254,253,253,253,253,254,253,253,253,253,21.1999999999999,84.1999999999998,161.8,220.8,165.8,169.2,168.2,175.4,253,253,254,225,168.2,168.2,133.8,84.3999999999998,84.1999999999998,169,253,182.6,2.79999999999999,16.7999999999999,55.5999999999998,87.1999999999997,65.9999999999998,59.1999999999998,58.7999999999998,62.3999999999998,101.2,101.2,101.6,87.1999999999997,58.7999999999998,58.7999999999998,41.5999999999999,16.7999999999999,16.7999999999999,136,253.6,91.1999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,234.4,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.6,167.2,8.79999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0
"272",0,0,0,0,0,0,0,0,0,0,0,0,0,15,97,147,147,147,60,0,0,0,0,0,0,0,0,0,0,0,0,0,51,145,254,254,254,254,235,27,0,0,0,0,0,0,0,0,0,0,0,62,207,254,254,251,249,254,254,89,0,0,0,0,0,0,0,0,0,0,35,242,254,254,220,33,0,250,254,254,0,0,0,0,0,0,0,0,0,123,241,254,254,181,30,0,34,252,254,173,0,0,0,0,0,0,0,0,71,245,254,254,254,244,217,43,109,254,254,95,0,0,0,0,0,0,0,75,247,254,254,254,254,254,254,202,220,254,241,30,0,0,0,0,0,0,17,216,254,254,254,254,254,254,254,254,254,254,184,0,0,0,0,0,0,71,238,254,253,126,232,254,251,150,250,254,254,238,48,0,0,0,0,0,18,234,254,254,145,125,254,254,126,0,245,255,254,199,0,0,0,0,0,16,191,254,254,146,11,196,254,247,55,0,245,254,254,74,0,0,0,0,10,154,254,254,191,4,26,254,254,168,0,9,246,254,246,4,0,0,0,0,140,254,254,218,0,0,126,254,233,12,0,124,254,255,126,0,0,0,0,150,249,254,223,37,0,0,213,254,162,0,24,225,254,229,27,0,0,0,153,252,254,220,35,0,0,84,254,254,105,3,128,254,252,77,0,0,0,0,228,254,223,33,0,0,0,88,254,254,54,78,254,254,171,0,0,0,0,0,88,151,37,0,0,0,0,88,254,254,92,245,254,215,6,0,0,0,0,0,0,0,0,0,0,0,0,88,254,254,253,254,247,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,210,254,254,254,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,146,146,91,13,0,0,0,0,0,0,0
"273",0,0,0,0,0,0,-64,-95.5,-127.5,-31.5,64.5,64.5,64.5,159,159,64.5,64.5,-31.5,-64,0,0,0,0,0,0,0,0,0,0,64,128,128,128,191,191,128,128,64,0,0,0,0,0,0,0,0,64,95.5,127.5,159.5,191.5,191.5,191.5,223,223,191.5,191.5,159.5,64,0,0,0,0,0,0,0,128,191,255,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,32,127.5,191.5,223,255,255,255,255,255,223,191.5,191.5,223,255,191.5,64,0,0,0,0,64,255,255,255,255,255,255,255,255,191,128,128,191,255,255,128,0,0,32,95.5,159.5,255,255,223,191.5,191.5,127.5,255,255,95.5,64,64,95.5,223,255,159.5,0,0,64,191,255,255,255,191,128,128,0,255,255,0,0,0,0,191,255,191,0,32,159.5,223,255,223,191.5,95.5,64,64,64,255,191.5,0,0,0,0,95.5,255,223,0,64,255,255,255,191,128,0,0,0,128,255,128,0,0,0,0,0,255,255,0,159.5,255,255,159.5,95.5,64,0,0,0,128,255,96,0,0,0,0,32,255,255,0,255,255,255,64,0,0,0,0,0,128,255,64,0,0,0,0,64,255,255,95.5,255,255,191.5,32,0,0,0,0,0,128,255,64,0,0,0,32,127.5,255,223,191,255,255,128,0,0,0,0,0,0,128,255,64,0,0,0,64,191,255,191,223,255,223,64,0,0,0,0,0,0,96,255,159.5,0,0,32,127.5,223,223,95.5,255,255,191,0,0,0,0,0,0,0,64,255,255,0,0,64,191,255,191,0,255,255,95.5,0,0,0,0,0,0,0,32,159.5,255,127.5,127.5,159.5,223,223,95.5,0,255,255,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,191,0,0,223,191.5,0,0,0,0,0,0,0,0,0,32,159.5,191.5,191.5,191.5,191.5,95.5,0,0,191,128,0,0,0,0,0,0,0,0,0,0,64,128,128,128,128,0,0,0
"274",-0.6,-31.8,-39.2,74.6,74.6,18.7,-51.4,-19.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,42.4,103.6,171.2,171.2,145.4,80.2,26,0,0,0,0,0,0,0,0,0,0,0,0,9.59999999999997,120.8,228.8,251.7,249,251.6,199.1,82.7999999999999,5.59999999999998,0,0,0,0,0,0,0,0,0,0,0,62.8,224.4,248.4,235.6,214,234.8,241.8,207.4,44.8,0,0,0,0,0,0,0,0,0,0,0,129,254,224.5,133.5,102,123.5,208,248.5,112.5,0,0,0,0,0,0,0,0,0,0,0,194.8,252,163,28.8,0,13.6,141.2,254,176,0.599999999999998,0,0,0,0,0,0,0,0,0,0,246.6,245,51.0000000000001,3.60000000000002,0,1.70000000000001,68.4000000000001,254,200.5,2.7,0,0,0,0,0,0,0,0,0,0,254.6,245.8,38,0,0,0,88.6,254,204,3,0,0,0,0,0,0,0,0,0,0,222.9,249.1,92.2,30.3,4.8,12.9,137.2,254,180.9,2.1,0,0,0,0,0,0,0,0,0,0,148,254,214,101,16,43,203,254,127,0,0,0,0,0,0,0,0,0,0,0,46.5000000000001,178.4,237.1,208.1,182.6,190.7,238.7,237.9,45.8000000000001,0,0,0,0,0,0,0,0,0,0,0,1.8,87.6000000000002,151.4,186,244.4,254,254,232.6,78.5999999999998,71.9999999999997,50.3999999999998,37.5999999999999,3.99999999999999,0,0,0,0,0,0,0,0,0,7.2,75.6,210.2,246.2,252.9,236.9,187.4,187.4,138.8,110,31.5999999999999,18.8999999999999,13.5,18.8999999999999,18.8999999999999,11.5,2.99999999999999,0.0999999999999996,0,0,1.60000000000001,16.8000000000001,71.6000000000002,191.6,245.2,250.2,239.2,239.2,228.4,222,182.8,151.2,108,151.2,151.2,91.9999999999999,24,0.799999999999999,0,0,0,0,16,88,137.5,169,192.5,253.5,254,254,240,221.5,194.5,221.5,221.5,184.5,142,73,0,0,0,0,0,0,25.6,67.2000000000001,104.8,212,218.8,229.2,242.4,254,254,254,254,254,254,166.8,0,0,0,0,0,0,3.20000000000005,8.40000000000012,13.1000000000002,68.5000000000003,95.6000000000003,142.4,201.8,254,254,254,254,254,254,243.1,0,0,0,0,0,0,0,0,0,19.2,31.2,52,80.8000000000001,126.2,126.2,135.8,175.4,203.6,252.2,202.4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,28.7,28.7,39.9000000000001,86.1000000000001,119,185,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,117.6,227,115,0,0,0,0,0,0,0,12,38.4,72,14.3999999999999,0,0,0,0,0,55.8000000000001,157.4,226.2,115,0,0,0,0,0,0,51,145.8,230.8,206,41.1999999999999,0,0,0,0,0,55.8000000000001,157.4,226.2,115,0,0,0,0,0,40.8,160.8,242,244.4,206,41.1999999999999,0,0,0,0,0,55.8000000000001,157.4,226.2,115,0,0,0,11,55,173.4,233.6,254,244.6,207,41.3999999999998,0,0,0,0,0,55.8000000000001,157.4,226.2,115,0,0,15.2,70.6,201,242.6,172.6,173,244.4,206,41.1999999999999,0,0,0,0,0,55.8000000000001,157.4,226.2,115,-8.6,25.8,114.2,227.4,253,169.8,67.3999999999999,109.4,244.4,206,41.1999999999999,0,0,0,0,0,55.8000000000001,157.4,226.2,115,-26,114,212,236.8,168,56.7999999999999,11.6,101.6,244.4,206,41.1999999999999,0,0,0,0,0,55.8000000000001,157.4,219.4,81,-22,162,236.4,169.8,9,1.79999999999999,0,78.0000000000001,200,220,54.3999999999998,5.19999999999998,0,0,0,5.6,84.4000000000002,183.2,207.8,23,-32.2,124.6,210.6,180.2,13,2.59999999999999,0,44.8,140.2,253,127.4,38.3999999999999,0,0,0,32,167.8,238.2,175,11,-33.4,120.2,217,201.8,21,4.19999999999999,0,25.2,100.6,251,167,58.3999999999998,0,1.00000000000001,5,129.8,216.2,192.2,80.7999999999999,0,-36.8,110.4,194.4,169.8,9,1.79999999999999,0,0,32.6,163,229.4,169.2,121.6,132.6,155,233.4,232.6,131.4,0,0,-22,162,234,164.6,7,1.4,0,0,9.40000000000001,47,191.8,243.6,254,254,254,222,121,35.4,0,0,-21.8,161.4,238.2,175,11,2.19999999999999,0,0,1,5,46.6,91.8000000000001,101.8,85.2,98,56.4,18.3999999999999,0,0,0,-21.8,161.4,225.4,147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.8,161.4,245.8,191.4,17,3.39999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,162,254,207.8,23,4.59999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.8,161.4,248.2,196.6,19,3.79999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,178.2,228.2,153.4,3,0.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,166.4,214.8,159,15,2.99999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",0,0,-16.2,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,-17,46,117.4,19.4,0,0,48.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,51,178,207.8,105.8,0,55.6000000000001,149.8,64.4,1.2,0,0,0,0,0,0,0,0,0,3.2,31.2,136.2,247.6,253,170.6,6.60000000000001,158.4,253,153,6.4,0,0,0,0,0,0,0,0,1.8,40.6,113,221,253,253,213,33,236,253,253,20,0,0,0,0,0,0,0,0,9,171,253,253,253,253,253,49.8,249.6,253,155.4,6.39999999999999,0,0,0,0,0,0,0,39.2,178.6,236.6,253,249.8,212.2,253,253,111.6,253,239.2,66.1999999999999,1.2,0,0,0,0,0,15,98.4000000000001,158.8,240.2,253,245.2,138.6,149.8,253,238,151.2,253,206.8,13.8,0,0,0,0,0,9.20000000000001,98.2000000000001,199.6,240.4,253,221.4,180.4,39,149.4,253,196.4,173.2,253,160.4,0,0,0,0,2.6,19.4,53.6,217,253,253,238.4,139.2,72.8,2.8,205.8,253,136.4,254,253,114,0,0,0,0,13,97,176,253,253,253,180,0,0,14,225,253,86,254.8,253,114,0,0,0,75.2000000000001,174.6,221.8,237.6,253,253,164.2,38.3999999999999,0,0,90.0000000000001,247.4,235.4,39.6,244.2,253,187.2,41.4000000000001,63.6000000000002,149.4,189.4,237.8,253,253,209.2,104.8,57.9999999999998,1.2,0,7.20000000000002,174.4,253,210,11.2,188.2,253,242.8,142.6,164.8,250.6,253,253,205.4,176.6,113.2,3.6,1.2,0,0,47.2,232,253,164.8,0,96.3999999999999,233.8,250.4,253,253,248.8,228.6,212.6,107.8,49.5999999999999,10.4,0,0,0,0,116,253,240,95.5999999999999,0,22,157,240,253,253,232,131,51,3,0,0,0,0,0,0,180,253,188,6,0,4.39999999999998,31.3999999999999,79.9999999999999,108.2,108.2,63.9999999999999,26.1999999999999,10.2,0.599999999999998,0,0,0,0,0,19.2,224.8,253,124,1.2,0,0,0,15.9999999999999,28.7999999999999,28.7999999999999,8.79999999999997,0,0,0,0,0,0,0,0,61.8000000000001,246.2,244.6,62.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,251,167.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60000000000001,165.2,205,48.7999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,98,33,0,0,0,0
"277",-34.2,118.6,219,209.8,29,5.79999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,173.4,231.4,161.6,12,2.39999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,173.4,217.4,131.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,173.4,244.2,189.2,22,4.39999999999998,0,0,0,0,0,0,0,6.80000000000004,34,6.79999999999998,0,0,0,0,14.2,173.4,253,208.2,29,5.79999999999998,0,0,0,0,0,0,53.2,152.2,229,211.4,207,195,145.4,19,74.2,193.4,253,208.2,29,5.79999999999998,0,0,0,0,0,24.0000000000001,120,242.6,253,253,253,253,213,53,86.2,197.4,253,208.8,32,6.39999999999998,0,0,0,0,0,91.8000000000002,193,240.2,189,199.4,232.6,252.6,211.8,51,-14.6,139.8,231.4,233.8,157,32.1999999999999,0.399999999999999,0,0,0,0,121.2,222.4,227.4,125,151.4,215,227,150.4,0,-23,69,170.2,253,253,134.6,41.9999999999999,0,0,0,0,90.0000000000002,191.2,244.4,210,244.4,253,219.4,135.2,0,-4.4,13.2,90.4000000000001,205,253,249.8,135.6,44.8,17.6,0,0,73.8000000000002,175,253,253,253,233.2,140.4,16.8,0,0,0,24.8,98.6,245,251.4,253,230.6,173.2,78,150,213.6,247.6,253,253,253,170.2,69,0,0,0,0,0,17.2,86,181.2,233.8,253,253,253,253,253,253,253,253,241.8,123.8,28.2,0,0,0,0,0,0,0,9.60000000000001,58.8,110.4,141,141,141,141,141,163,251,252.6,154,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6000000000002,188,240,154,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0000000000001,130,228.4,195.4,94.1999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0000000000001,130,228.4,224.8,123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0000000000001,130,228.4,224.8,123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0000000000001,130,228.4,169,67.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0000000000001,130,219.6,128.6,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2000000000001,76,106.4,45.5999999999998,0,0,0
"278",0,0,0,0,0,0,0,0,0,0,0,41.6,100.3,188.8,191,101.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,153.9,231,250.9,253,253,249.4,193.6,60.8000000000001,0,0,0,0,0,0,0,0,0,12.4,78.5999999999999,228,251.4,253.2,253,253,253,253,236.8,159.2,0,0,0,0,0,0,0,0,2.7,43.4,188.2,253,253.9,253.2,167.6,101.6,159.5,243.4,251.2,213.4,71.0999999999999,0,0,0,0,0,0,0,39.9,157,253,253,226,91.7999999999999,21.8999999999999,2.4,39,141.2,241.1,242.2,179.1,0,0,0,0,0,6,37.2,121.2,233.8,250.2,225,53.9999999999999,6.99999999999998,0,0,0,63.6000000000001,187.2,251.6,229.3,79,0,0,0,0,37.5,146.2,253,251.2,223.4,38,3.79999999999999,0,0,0,0,21.6,113.7,253,238.4,107,0,0,0,25.8,136,238.6,252.1,228.6,128.7,0,0,0,0,0,0,8.00000000000001,74.9000000000001,213,238.4,107,0,0,0,45,164,252.2,218.6,114.4,0,0,0,0,0,0,0,0,52.2000000000001,189.8,238.4,107,0,0,0,120.6,227,208.6,99.4,0,0,0,0,0,0,0,0,0,52.2000000000001,187,220.1,50,-10.9,87.2,196.5,246,241.5,154.2,29.4,0,0,0,0,0,0,0,0,10.4,82.1000000000001,216,205.2,0,-22.8,182.4,245.5,253,226,119.4,0,0,0,0,0,0,0,0,0,21.6,113.7,247.6,203.4,0,81.6,220.2,252.4,253,250.5,177.6,50.4,0,0,0,0,0,0,0,0,69.6000000000001,197.7,247.6,203.4,0,224.6,183.2,79.5,60.6,109.5,91.6,9.1,0,0,0,0,0,0,0,11,96.4000000000001,221.5,239.2,165.6,0,249.2,175.4,47.7,0,0,0,0,0,0,0,0,0,0,0,86.5,205,243.4,180.8,18,0,249.2,175.4,47.7,0,0,0,0,0,0,0,0,0,14,108.2,203.5,245.2,211.3,91.2000000000001,0,0,247.7,187.4,57.1,2.8,0,0,0,0,0,0,36.9,41,145.3,227.8,248,219.4,136.3,20,0,0,229.4,207.8,119.7,66.6,41,27,27,28.4,46.7,161,245.6,253.4,253,248.2,170.5,57.6,0,0,0,0,34,133,222.2,252.2,253,253,253,253,253,253,254.8,243,156,91.8,36.5,0,0,0,0,0,0,0,71.4,175.8,239,253,253,253,245.9,182,127.1,28.9999999999999,1.79999999999999,0,0,0,0,0,0,0
