ImageId,Label
11390,9
11391,3
11392,6
11393,6
11394,9
11395,0
11396,1
11397,9
11398,0
11399,9
11400,5
11401,3
11402,7
11403,1
11404,3
11405,4
11406,6
11407,9
11408,6
11409,7
11410,1
11411,4
11412,2
11413,8
11414,6
11415,2
11416,7
11417,9
11418,0
11419,1
11420,3
11421,5
11422,3
11423,2
11424,0
11425,1
11426,8
11427,5
11428,5
11429,8
11430,8
11431,6
11432,3
11433,3
11434,9
11435,1
11436,6
11437,2
11438,7
11439,6
11440,0
11441,1
11442,7
11443,9
11444,8
11445,7
11446,6
11447,8
11448,7
11449,1
11450,0
11451,7
11452,9
11453,1
11454,6
11455,0
11456,6
11457,3
11458,3
11459,3
11460,8
11461,4
11462,0
11463,7
11464,1
11465,8
11466,9
11467,0
11468,8
11469,7
11470,1
11471,9
11472,1
11473,4
11474,6
11475,4
11476,0
11477,7
11478,4
11479,6
11480,1
11481,4
11482,6
11483,4
11484,7
11485,1
11486,1
11487,8
11488,0
11489,0
11490,7
11491,2
11492,7
11493,7
11494,3
11495,9
11496,2
11497,4
11498,5
11499,0
11500,6
11501,4
11502,7
11503,1
11504,4
11505,1
11506,2
11507,9
11508,1
11509,6
11510,0
11511,1
11512,0
11513,1
11514,1
11515,5
11516,3
11517,2
11518,3
11519,3
11520,0
11521,8
11522,3
11523,0
11524,2
11525,7
11526,8
11527,4
11528,4
11529,1
11530,0
11531,6
11532,6
11533,1
11534,9
11535,3
11536,3
11537,3
11538,1
11539,2
11540,1
11541,0
11542,8
11543,5
11544,3
11545,1
11546,1
11547,7
11548,6
11549,0
11550,8
11551,4
11552,6
11553,8
11554,1
11555,3
11556,3
11557,3
11558,8
11559,4
11560,4
11561,2
11562,8
11563,2
11564,0
11565,7
11566,7
11567,7
11568,2
11569,9
11570,1
11571,9
11572,9
11573,9
11574,1
11575,4
11576,4
11577,3
11578,1
11579,9
11580,6
11581,6
11582,0
11583,0
11584,7
11585,4
11586,0
11587,9
11588,0
11589,0
11590,9
11591,7
11592,9
11593,8
11594,4
11595,8
11596,0
11597,3
11598,1
11599,3
11600,3
11601,0
11602,5
11603,4
11604,3
11605,3
11606,6
11607,9
11608,5
11609,1
11610,0
11611,1
11612,9
11613,9
11614,7
11615,0
11616,1
11617,8
11618,3
11619,4
11620,1
11621,1
11622,9
11623,0
11624,6
11625,6
11626,6
11627,0
11628,1
11629,8
11630,8
11631,4
11632,0
11633,1
11634,0
11635,1
11636,8
11637,0
11638,4
11639,5
11640,1
11641,4
11642,0
11643,4
11644,3
11645,4
11646,7
11647,1
11648,1
11649,9
11650,1
11651,4
11652,2
11653,7
11654,8
11655,6
11656,5
11657,6
11658,2
11659,2
11660,4
11661,4
11662,0
11663,1
11664,7
11665,4
11666,0
11667,9
11668,9
11669,0
11670,0
11671,7
11672,1
11673,9
11674,6
11675,1
11676,7
11677,7
11678,4
11679,7
11680,6
11681,6
11682,6
11683,7
11684,3
11685,8
11686,7
11687,7
11688,8
11689,2
11690,0
11691,9
11692,9
11693,1
11694,3
11695,8
11696,7
11697,1
11698,8
11699,2
11700,1
11701,3
11702,1
11703,7
11704,9
11705,5
11706,3
11707,3
11708,1
11709,3
11710,6
11711,4
11712,4
11713,6
11714,9
11715,8
11716,7
11717,0
11718,0
11719,3
11720,5
11721,2
11722,1
11723,0
11724,4
11725,1
11726,9
11727,0
11728,6
11729,8
11730,4
11731,9
11732,9
11733,2
11734,0
11735,8
11736,9
11737,3
11738,1
11739,7
11740,3
11741,1
11742,8
11743,1
11744,0
11745,1
11746,2
11747,3
11748,3
11749,1
11750,3
11751,4
11752,0
11753,2
11754,1
11755,1
11756,5
11757,4
11758,0
11759,2
11760,9
11761,1
11762,9
11763,0
11764,2
11765,5
11766,1
11767,4
11768,5
11769,3
11770,4
11771,2
11772,4
11773,1
11774,9
11775,4
11776,2
11777,2
11778,5
11779,6
11780,6
11781,5
11782,0
11783,6
11784,2
11785,0
11786,6
11787,9
11788,4
11789,1
11790,0
11791,1
11792,9
11793,0
11794,4
11795,7
11796,7
11797,9
11798,4
11799,9
11800,0
11801,7
11802,2
11803,7
11804,1
11805,1
11806,1
11807,4
11808,3
11809,7
11810,4
11811,0
11812,2
11813,2
11814,0
11815,1
11816,6
11817,9
11818,5
11819,2
11820,5
11821,3
11822,7
11823,9
11824,1
11825,7
11826,2
11827,9
11828,4
11829,4
11830,1
11831,3
11832,0
11833,4
11834,3
11835,1
11836,4
11837,6
11838,3
11839,7
11840,6
11841,4
11842,3
11843,6
11844,8
11845,4
11846,1
11847,1
11848,5
11849,4
11850,1
11851,0
11852,3
11853,3
11854,7
11855,4
11856,4
11857,9
11858,0
11859,0
11860,9
11861,3
11862,0
11863,1
11864,0
11865,0
11866,2
11867,1
11868,6
11869,7
11870,2
11871,9
11872,6
11873,2
11874,7
11875,9
11876,6
11877,1
11878,9
11879,9
11880,7
11881,0
11882,7
11883,9
11884,0
11885,8
11886,9
11887,6
11888,2
11889,6
11890,5
11891,7
11892,3
11893,4
11894,3
11895,4
11896,8
11897,0
11898,9
11899,2
11900,6
11901,6
11902,7
11903,8
11904,6
11905,4
11906,1
11907,1
11908,7
11909,4
11910,8
11911,1
11912,9
11913,1
11914,1
11915,7
11916,3
11917,0
11918,3
11919,7
11920,9
11921,3
11922,2
11923,7
11924,8
11925,9
11926,9
11927,8
11928,3
11929,3
11930,8
11931,3
11932,7
11933,0
11934,2
11935,1
11936,0
11937,4
11938,6
11939,1
11940,1
11941,1
11942,2
11943,2
11944,9
11945,0
11946,8
11947,8
11948,0
11949,2
11950,2
11951,9
11952,2
11953,1
11954,3
11955,6
11956,6
11957,6
11958,2
11959,7
11960,1
11961,0
11962,3
11963,9
11964,9
11965,3
11966,2
11967,8
11968,6
11969,4
11970,9
11971,1
11972,3
11973,8
11974,5
11975,2
11976,4
11977,2
11978,2
11979,9
11980,8
11981,6
11982,3
11983,9
11984,6
11985,4
11986,0
11987,0
11988,4
11989,7
11990,7
11991,1
11992,7
11993,3
11994,2
11995,7
11996,9
11997,3
11998,6
11999,3
12000,4
12001,7
12002,9
12003,4
12004,3
12005,3
12006,6
12007,4
12008,4
12009,9
12010,6
12011,4
12012,0
12013,3
12014,6
12015,7
12016,6
12017,6
12018,9
12019,3
12020,1
12021,5
12022,9
12023,2
12024,1
12025,9
12026,6
12027,2
12028,2
12029,4
12030,1
12031,1
12032,9
12033,6
12034,4
12035,7
12036,9
12037,9
12038,8
12039,7
12040,8
12041,5
12042,0
12043,1
12044,2
12045,1
12046,7
12047,7
12048,9
12049,1
12050,7
12051,9
12052,3
12053,1
12054,1
12055,1
12056,3
12057,1
12058,0
12059,3
12060,0
12061,7
12062,4
12063,9
12064,0
12065,9
12066,2
12067,7
12068,1
12069,9
12070,8
12071,2
12072,3
12073,2
12074,3
12075,7
12076,9
12077,9
12078,0
12079,1
12080,6
12081,2
12082,4
12083,9
12084,1
12085,6
12086,4
12087,0
12088,0
12089,6
12090,7
12091,7
12092,1
12093,6
12094,5
12095,0
12096,6
12097,4
12098,9
12099,1
12100,7
12101,1
12102,9
12103,4
12104,5
12105,1
12106,7
12107,8
12108,3
12109,8
12110,0
12111,9
12112,2
12113,9
12114,3
12115,6
12116,3
12117,2
12118,6
12119,1
12120,7
12121,5
12122,2
12123,1
12124,9
12125,4
12126,5
12127,8
12128,5
12129,1
12130,0
12131,3
12132,7
12133,8
12134,6
12135,1
12136,4
12137,9
12138,6
12139,5
12140,4
12141,6
12142,6
12143,7
12144,0
12145,0
12146,6
12147,1
12148,7
12149,7
12150,7
12151,6
12152,7
12153,4
12154,0
12155,6
12156,6
12157,6
12158,6
12159,2
12160,0
12161,9
12162,4
12163,9
12164,5
12165,0
12166,9
12167,2
12168,1
12169,6
12170,4
12171,9
12172,9
12173,3
12174,2
12175,9
12176,9
12177,1
12178,8
12179,5
12180,1
12181,8
12182,3
12183,1
12184,4
12185,4
12186,1
12187,4
12188,3
12189,3
12190,6
12191,6
12192,6
12193,2
12194,2
12195,3
12196,5
12197,3
12198,1
12199,3
12200,2
12201,5
12202,9
12203,3
12204,5
12205,2
12206,8
12207,3
12208,2
12209,1
12210,7
12211,2
12212,8
12213,4
12214,3
12215,0
12216,4
12217,8
12218,8
12219,2
12220,4
12221,5
12222,9
12223,1
12224,7
12225,0
12226,6
12227,4
12228,6
12229,3
12230,9
12231,6
12232,4
12233,6
12234,7
12235,4
12236,4
12237,2
12238,0
12239,0
12240,7
12241,1
12242,1
12243,2
12244,7
12245,4
12246,7
12247,0
12248,1
12249,6
12250,7
12251,7
12252,1
12253,3
12254,4
12255,7
12256,4
12257,1
12258,7
12259,7
12260,0
12261,2
12262,2
12263,0
12264,6
12265,1
12266,5
12267,9
12268,1
12269,7
12270,0
12271,5
12272,4
12273,0
12274,3
12275,0
12276,0
12277,9
12278,4
12279,7
12280,5
12281,4
12282,7
12283,0
12284,7
12285,7
12286,5
12287,3
12288,6
12289,0
12290,1
12291,0
12292,8
12293,0
12294,9
12295,6
12296,3
12297,7
12298,2
12299,3
12300,0
12301,5
12302,1
12303,0
12304,2
12305,5
12306,5
12307,5
12308,8
12309,4
12310,4
12311,6
12312,0
12313,3
12314,9
12315,7
12316,2
12317,9
12318,7
12319,1
12320,2
12321,3
12322,6
12323,0
12324,1
12325,1
12326,1
12327,0
12328,4
12329,8
12330,1
12331,3
12332,0
12333,1
12334,8
12335,8
12336,2
12337,7
12338,0
12339,7
12340,0
12341,9
12342,9
12343,4
12344,0
12345,2
12346,1
12347,5
12348,8
12349,8
12350,9
12351,1
12352,5
12353,0
12354,2
12355,6
12356,3
12357,1
12358,0
12359,2
12360,6
12361,5
12362,4
12363,1
12364,0
12365,4
12366,6
12367,8
12368,1
12369,5
12370,3
12371,9
12372,6
12373,6
12374,1
12375,6
12376,3
12377,7
12378,6
12379,2
12380,2
12381,6
12382,9
12383,5
12384,9
12385,9
12386,6
12387,0
12388,3
12389,6
12390,4
12391,8
12392,3
12393,0
12394,3
12395,9
12396,3
12397,1
12398,1
12399,1
12400,0
12401,9
12402,7
12403,6
12404,9
12405,6
12406,6
12407,1
12408,4
12409,9
12410,1
12411,1
12412,7
12413,0
12414,4
12415,9
12416,3
12417,8
12418,3
12419,7
12420,9
12421,8
12422,6
12423,0
12424,6
12425,2
12426,0
12427,5
12428,9
12429,9
12430,9
12431,2
12432,7
12433,5
12434,2
12435,8
12436,8
12437,8
12438,3
12439,7
12440,7
12441,9
12442,2
12443,1
12444,0
12445,3
12446,3
12447,2
12448,4
12449,0
12450,1
12451,7
12452,0
12453,9
12454,7
12455,3
12456,9
12457,9
12458,1
12459,1
12460,9
12461,4
12462,0
12463,0
12464,1
12465,6
12466,5
12467,0
12468,9
12469,2
12470,2
12471,0
12472,7
12473,1
12474,9
12475,9
12476,1
12477,5
12478,9
12479,4
12480,7
12481,7
12482,1
12483,3
12484,6
12485,8
12486,1
12487,3
12488,5
12489,6
12490,8
12491,2
12492,9
12493,6
12494,3
12495,9
12496,0
12497,7
12498,1
12499,0
12500,6
12501,7
12502,1
12503,6
12504,0
12505,2
12506,1
12507,7
12508,7
12509,1
12510,7
12511,8
12512,6
12513,9
12514,8
12515,5
12516,7
12517,9
12518,3
12519,8
12520,4
12521,1
12522,8
12523,2
12524,0
12525,7
12526,8
12527,4
12528,4
12529,7
12530,9
12531,0
12532,3
12533,7
12534,9
12535,4
12536,2
12537,4
12538,7
12539,7
12540,3
12541,9
12542,0
12543,7
12544,5
12545,9
12546,6
12547,1
12548,6
12549,0
12550,7
12551,7
12552,5
12553,1
12554,1
12555,4
12556,1
12557,2
12558,7
12559,5
12560,6
12561,7
12562,3
12563,0
12564,9
12565,1
12566,7
12567,9
12568,7
12569,3
12570,8
12571,2
12572,4
12573,1
12574,4
12575,2
12576,6
12577,2
12578,9
12579,2
12580,0
12581,9
12582,6
12583,1
12584,7
12585,1
12586,4
12587,9
12588,8
12589,1
12590,7
12591,1
12592,1
12593,2
12594,1
12595,4
12596,1
12597,7
12598,8
12599,0
12600,7
12601,2
12602,4
12603,1
12604,7
12605,0
12606,1
12607,5
12608,8
12609,7
12610,1
12611,0
12612,3
12613,8
12614,4
12615,2
12616,9
12617,8
12618,9
12619,1
12620,1
12621,2
12622,7
12623,1
12624,4
12625,4
12626,4
12627,2
12628,3
12629,9
12630,3
12631,6
12632,2
12633,8
12634,0
12635,4
12636,8
12637,3
12638,6
12639,9
12640,0
12641,2
12642,0
12643,8
12644,1
12645,7
12646,1
12647,3
12648,3
12649,3
12650,8
12651,4
12652,1
12653,8
12654,9
12655,0
12656,0
12657,7
12658,9
12659,1
12660,1
12661,6
12662,9
12663,9
12664,4
12665,2
12666,3
12667,6
12668,9
12669,1
12670,4
12671,4
12672,1
12673,7
12674,1
12675,1
12676,4
12677,1
12678,1
12679,6
12680,8
12681,2
12682,2
12683,5
12684,2
12685,9
12686,9
12687,1
12688,4
12689,2
12690,7
12691,0
12692,1
12693,8
12694,2
12695,9
12696,3
12697,4
12698,0
12699,1
12700,2
12701,7
12702,3
12703,1
12704,1
12705,6
12706,2
12707,2
12708,1
12709,9
12710,4
12711,3
12712,2
12713,2
12714,9
12715,9
12716,8
12717,0
12718,1
12719,5
12720,0
12721,2
12722,8
12723,3
12724,6
12725,6
12726,1
12727,2
12728,1
12729,7
12730,1
12731,3
12732,9
12733,7
12734,9
12735,7
12736,3
12737,6
12738,2
12739,7
12740,9
12741,5
12742,9
12743,9
12744,7
12745,0
12746,9
12747,4
12748,3
12749,1
12750,4
12751,3
12752,7
12753,3
12754,9
12755,1
12756,2
12757,0
12758,2
12759,0
12760,5
12761,7
12762,3
12763,9
12764,7
12765,7
12766,4
12767,9
12768,9
12769,5
12770,5
12771,9
12772,1
12773,0
12774,9
12775,7
12776,8
12777,1
12778,1
12779,7
12780,7
12781,0
12782,6
12783,3
12784,9
12785,1
12786,8
12787,0
12788,7
12789,3
12790,3
12791,1
12792,0
12793,3
12794,5
12795,0
12796,3
12797,2
12798,9
12799,0
12800,9
12801,0
12802,8
12803,1
12804,5
12805,3
12806,2
12807,7
12808,6
12809,2
12810,7
12811,1
12812,8
12813,6
12814,3
12815,7
12816,9
12817,4
12818,0
12819,9
12820,6
12821,2
12822,8
12823,0
12824,1
12825,7
12826,9
12827,1
12828,0
12829,6
12830,2
12831,5
12832,1
12833,1
12834,1
12835,9
12836,0
12837,3
12838,3
12839,7
12840,7
12841,0
12842,2
12843,4
12844,9
12845,6
12846,5
12847,2
12848,7
12849,1
12850,8
12851,7
12852,0
12853,9
12854,6
12855,3
12856,9
12857,8
12858,7
12859,2
12860,2
12861,2
12862,6
12863,4
12864,7
12865,9
12866,6
12867,2
12868,3
12869,5
12870,0
12871,9
12872,4
12873,6
12874,2
12875,1
12876,3
12877,0
12878,3
12879,1
12880,9
12881,3
12882,7
12883,9
12884,1
12885,3
12886,6
12887,9
12888,4
12889,1
12890,2
12891,1
12892,0
12893,8
12894,1
12895,1
12896,1
12897,4
12898,0
12899,6
12900,0
12901,9
12902,9
12903,3
12904,6
12905,7
12906,6
12907,4
12908,9
12909,5
12910,7
12911,1
12912,8
12913,7
12914,3
12915,7
12916,9
12917,9
12918,0
12919,9
12920,6
12921,6
12922,2
12923,1
12924,9
12925,0
12926,5
12927,1
12928,2
12929,6
12930,7
12931,1
12932,7
12933,0
12934,4
12935,4
12936,6
12937,0
12938,4
12939,7
12940,7
12941,5
12942,9
12943,1
12944,3
12945,9
12946,1
12947,3
12948,6
12949,1
12950,7
12951,2
12952,2
12953,0
12954,2
12955,4
12956,7
12957,4
12958,1
12959,2
12960,0
12961,1
12962,3
12963,7
12964,5
12965,9
12966,5
12967,4
12968,3
12969,4
12970,6
12971,7
12972,7
12973,4
12974,6
12975,1
12976,9
12977,0
12978,8
12979,3
12980,4
12981,4
12982,3
12983,6
12984,7
12985,8
12986,9
12987,9
12988,3
12989,2
12990,1
12991,4
12992,1
12993,3
12994,3
12995,1
12996,0
12997,1
12998,6
12999,1
13000,7
13001,4
13002,7
13003,3
13004,6
13005,7
13006,3
13007,4
13008,1
13009,9
13010,0
13011,1
13012,8
13013,3
13014,1
13015,6
13016,9
13017,0
13018,1
13019,1
13020,0
13021,0
13022,1
13023,4
13024,0
13025,1
13026,6
13027,9
13028,9
13029,1
13030,0
13031,2
13032,3
13033,0
13034,2
13035,8
13036,3
13037,6
13038,8
13039,8
13040,0
13041,2
13042,3
13043,6
13044,0
13045,4
13046,0
13047,5
13048,7
13049,6
13050,4
13051,1
13052,9
13053,2
13054,1
13055,7
13056,9
13057,4
13058,0
13059,1
13060,3
13061,9
13062,2
13063,0
13064,2
13065,4
13066,2
13067,3
13068,6
13069,1
13070,0
13071,6
13072,6
13073,7
13074,6
13075,6
13076,5
13077,1
13078,2
13079,9
13080,2
13081,9
13082,9
13083,7
13084,4
13085,5
13086,5
13087,1
13088,9
13089,0
13090,3
13091,8
13092,9
13093,0
13094,8
13095,6
13096,0
13097,8
13098,4
13099,0
13100,3
13101,4
13102,6
13103,4
13104,7
13105,8
13106,7
13107,6
13108,9
13109,9
13110,4
13111,5
13112,1
13113,9
13114,9
13115,6
13116,4
13117,3
13118,4
13119,7
13120,0
13121,1
13122,5
13123,0
13124,1
13125,5
13126,8
13127,9
13128,2
13129,5
13130,3
13131,4
13132,2
13133,3
13134,6
13135,1
13136,4
13137,1
13138,7
13139,4
13140,2
13141,1
13142,6
13143,9
13144,7
13145,9
13146,7
13147,1
13148,8
13149,9
13150,0
13151,1
13152,9
13153,5
13154,7
13155,6
13156,0
13157,2
13158,3
13159,9
13160,6
13161,6
13162,1
13163,6
13164,7
13165,1
13166,9
13167,1
13168,6
13169,2
13170,7
13171,4
13172,8
13173,3
13174,1
13175,1
13176,7
13177,5
13178,9
13179,9
13180,4
13181,1
13182,4
13183,6
13184,8
13185,7
13186,1
13187,3
13188,7
13189,0
13190,2
13191,3
13192,5
13193,5
13194,6
13195,9
13196,5
13197,9
13198,1
13199,0
13200,0
13201,8
13202,2
13203,1
13204,5
13205,1
13206,6
13207,5
13208,9
13209,7
13210,9
13211,1
13212,3
13213,8
13214,8
13215,9
13216,3
13217,7
13218,9
13219,7
13220,3
13221,0
13222,1
13223,9
13224,1
13225,9
13226,4
13227,8
13228,3
13229,7
13230,3
13231,0
13232,7
13233,2
13234,4
13235,2
13236,0
13237,7
13238,2
13239,0
13240,5
13241,9
13242,6
13243,8
13244,9
13245,7
13246,4
13247,1
13248,5
13249,9
13250,2
13251,1
13252,8
13253,1
13254,8
13255,8
13256,4
13257,0
13258,1
13259,3
13260,0
13261,7
13262,2
13263,3
13264,6
13265,7
13266,4
13267,9
13268,0
13269,4
13270,2
13271,4
13272,7
13273,0
13274,0
13275,0
13276,8
13277,0
13278,8
13279,9
13280,0
13281,9
13282,3
13283,5
13284,1
13285,5
13286,2
13287,4
13288,2
13289,7
13290,1
13291,1
13292,1
13293,8
13294,7
13295,3
13296,4
13297,0
13298,9
13299,3
13300,6
13301,1
13302,6
13303,4
13304,3
13305,0
13306,7
13307,9
13308,2
13309,7
13310,9
13311,2
13312,8
13313,5
13314,4
13315,0
13316,1
13317,1
13318,7
13319,7
13320,6
13321,4
13322,6
13323,3
13324,1
13325,3
13326,6
13327,0
13328,7
13329,0
13330,6
13331,1
13332,0
13333,4
13334,7
13335,1
13336,8
13337,3
13338,1
13339,2
13340,0
13341,0
13342,4
13343,4
13344,4
13345,9
13346,6
13347,0
13348,2
13349,5
13350,2
13351,6
13352,6
13353,4
13354,8
13355,1
13356,1
13357,3
13358,9
13359,9
13360,4
13361,3
13362,4
13363,7
13364,0
13365,0
13366,1
13367,7
13368,3
13369,3
13370,5
13371,1
13372,8
13373,2
13374,3
13375,1
13376,2
13377,6
13378,1
13379,2
13380,5
13381,9
13382,3
13383,4
13384,5
13385,1
13386,6
13387,1
13388,1
13389,1
13390,1
13391,7
13392,0
13393,0
13394,0
13395,0
13396,6
13397,2
13398,4
13399,4
13400,3
13401,6
13402,9
13403,2
13404,7
13405,2
13406,7
13407,8
13408,1
13409,9
13410,2
13411,9
13412,9
13413,7
13414,7
13415,5
13416,2
13417,3
13418,3
13419,9
13420,9
13421,8
13422,3
13423,2
13424,6
13425,3
13426,5
13427,8
13428,1
13429,3
13430,0
13431,1
13432,6
13433,9
13434,2
13435,0
13436,5
13437,5
13438,3
13439,0
13440,8
13441,4
13442,5
13443,0
13444,6
13445,4
13446,9
13447,2
13448,1
13449,5
13450,7
13451,5
13452,2
13453,2
13454,0
13455,7
13456,1
13457,3
13458,2
13459,9
13460,1
13461,4
13462,1
13463,3
13464,3
13465,2
13466,2
13467,3
13468,2
13469,6
13470,4
13471,8
13472,0
13473,2
13474,4
13475,2
13476,7
13477,1
13478,7
13479,2
13480,9
13481,0
13482,1
13483,9
13484,1
13485,9
13486,0
13487,5
13488,6
13489,6
13490,6
13491,8
13492,7
13493,2
13494,1
13495,7
13496,0
13497,4
13498,1
13499,1
13500,5
13501,1
13502,2
13503,0
13504,0
13505,1
13506,9
13507,5
13508,9
13509,0
13510,3
13511,3
13512,7
13513,8
13514,8
13515,6
13516,5
13517,3
13518,1
13519,3
13520,8
13521,4
13522,8
13523,6
13524,6
13525,0
13526,1
13527,4
13528,5
13529,1
13530,5
13531,1
13532,1
13533,7
13534,4
13535,1
13536,2
13537,9
13538,8
13539,6
13540,8
13541,8
13542,3
13543,0
13544,4
13545,0
13546,9
13547,1
13548,1
13549,0
13550,7
13551,4
13552,9
13553,0
13554,6
13555,3
13556,1
13557,3
13558,9
13559,8
13560,8
13561,5
13562,9
13563,6
13564,7
13565,5
13566,1
13567,3
13568,7
13569,7
13570,6
13571,0
13572,1
13573,5
13574,7
13575,1
13576,1
13577,1
13578,4
13579,0
13580,7
13581,2
13582,9
13583,8
13584,6
13585,0
13586,7
13587,4
13588,9
13589,3
13590,8
13591,7
13592,9
13593,3
13594,3
13595,9
13596,5
13597,0
13598,7
13599,0
13600,7
13601,1
13602,2
13603,9
13604,4
13605,0
13606,9
13607,0
13608,4
13609,0
13610,1
13611,0
13612,2
13613,8
13614,9
13615,0
13616,3
13617,1
13618,9
13619,0
13620,4
13621,6
13622,1
13623,7
13624,0
13625,9
13626,2
13627,1
13628,9
13629,2
13630,4
13631,2
13632,5
13633,9
13634,3
13635,1
13636,1
13637,4
13638,2
13639,4
13640,0
13641,0
13642,3
13643,6
13644,5
13645,1
13646,5
13647,4
13648,2
13649,7
13650,1
13651,6
13652,9
13653,6
13654,9
13655,6
13656,9
13657,7
13658,0
13659,1
13660,3
13661,6
13662,9
13663,3
13664,7
13665,1
13666,8
13667,1
13668,8
13669,9
13670,1
13671,2
13672,2
13673,1
13674,9
13675,3
13676,0
13677,8
13678,2
13679,2
13680,6
13681,7
13682,0
13683,1
13684,6
13685,8
13686,0
13687,4
13688,0
13689,9
13690,9
13691,6
13692,2
13693,2
13694,1
13695,1
13696,2
13697,9
13698,3
13699,9
13700,8
13701,4
13702,1
13703,6
13704,1
13705,2
13706,8
13707,1
13708,1
13709,1
13710,3
13711,9
13712,2
13713,6
13714,2
13715,2
13716,7
13717,7
13718,1
13719,2
13720,7
13721,1
13722,0
13723,8
13724,1
13725,7
13726,7
13727,1
13728,4
13729,7
13730,7
13731,9
13732,3
13733,1
13734,0
13735,7
13736,1
13737,4
13738,7
13739,0
13740,6
13741,7
13742,6
13743,7
13744,1
13745,0
13746,0
13747,9
13748,7
13749,1
13750,0
13751,2
13752,8
13753,1
13754,1
13755,2
13756,9
13757,6
13758,0
13759,0
13760,4
13761,0
13762,1
13763,0
13764,8
13765,4
13766,6
13767,4
13768,3
13769,0
13770,7
13771,2
13772,4
13773,0
13774,2
13775,3
13776,7
13777,3
13778,8
13779,7
13780,8
13781,3
13782,0
13783,7
13784,3
13785,5
13786,0
13787,9
13788,6
13789,4
13790,1
13791,2
13792,2
13793,9
13794,3
13795,4
13796,6
13797,1
13798,6
13799,4
13800,4
13801,0
13802,9
13803,2
13804,0
13805,9
13806,1
13807,3
13808,8
13809,1
13810,1
13811,4
13812,7
13813,0
13814,7
13815,7
13816,4
13817,9
13818,0
13819,2
13820,0
13821,6
13822,1
13823,0
13824,9
13825,8
13826,7
13827,3
13828,2
13829,1
13830,6
13831,9
13832,3
13833,8
13834,8
13835,1
13836,8
13837,4
13838,3
13839,3
13840,4
13841,0
13842,3
13843,4
13844,0
13845,1
13846,3
13847,6
13848,4
13849,7
13850,0
13851,4
13852,0
13853,9
13854,3
13855,6
13856,1
13857,3
13858,2
13859,3
13860,8
13861,9
13862,3
13863,7
13864,1
13865,0
13866,7
13867,4
13868,2
13869,7
13870,5
13871,4
13872,2
13873,1
13874,4
13875,1
13876,7
13877,4
13878,0
13879,7
13880,9
13881,8
13882,9
13883,3
13884,3
13885,9
13886,7
13887,7
13888,9
13889,0
13890,8
13891,1
13892,8
13893,1
13894,4
13895,1
13896,8
13897,6
13898,9
13899,3
13900,7
13901,7
13902,1
13903,1
13904,8
13905,0
13906,6
13907,1
13908,1
13909,8
13910,9
13911,4
13912,5
13913,8
13914,0
13915,3
13916,9
13917,0
13918,6
13919,4
13920,3
13921,9
13922,4
13923,3
13924,0
13925,8
13926,7
13927,3
13928,0
13929,0
13930,7
13931,1
13932,4
13933,4
13934,6
13935,8
13936,0
13937,5
13938,8
13939,8
13940,4
13941,1
13942,4
13943,0
13944,7
13945,4
13946,1
13947,1
13948,6
13949,6
13950,6
13951,7
13952,0
13953,8
13954,9
13955,0
13956,4
13957,1
13958,2
13959,6
13960,3
13961,8
13962,5
13963,3
13964,2
13965,4
13966,4
13967,4
13968,8
13969,9
13970,6
13971,7
13972,3
13973,1
13974,2
13975,7
13976,1
13977,7
13978,6
13979,6
13980,3
13981,3
13982,5
13983,5
13984,0
13985,7
13986,2
13987,3
13988,9
13989,7
13990,6
13991,5
13992,3
13993,2
13994,4
13995,0
13996,7
13997,1
13998,8
13999,0
14000,4
14001,7
14002,7
14003,8
14004,5
14005,2
14006,0
14007,4
14008,1
14009,4
14010,3
14011,8
14012,3
14013,9
14014,1
14015,9
14016,8
14017,9
14018,2
14019,4
14020,4
14021,5
14022,4
14023,3
14024,6
14025,1
14026,0
14027,1
14028,3
14029,9
14030,6
14031,8
14032,6
14033,8
14034,7
14035,6
14036,9
14037,9
14038,4
14039,1
14040,9
14041,3
14042,7
14043,2
14044,0
14045,4
14046,4
14047,5
14048,6
14049,4
14050,0
14051,6
14052,7
14053,6
14054,3
14055,9
14056,7
14057,0
14058,3
14059,2
14060,8
14061,7
14062,2
14063,3
14064,7
14065,9
14066,3
14067,3
14068,9
14069,6
14070,1
14071,8
14072,3
14073,6
14074,9
14075,8
14076,2
14077,5
14078,0
14079,7
14080,9
14081,9
14082,3
14083,1
14084,5
14085,0
14086,6
14087,2
14088,1
14089,1
14090,3
14091,1
14092,1
14093,7
14094,4
14095,7
14096,6
14097,9
14098,8
14099,1
14100,8
14101,7
14102,1
14103,0
14104,1
14105,7
14106,4
14107,1
14108,2
14109,8
14110,1
14111,3
14112,7
14113,7
14114,3
14115,2
14116,7
14117,3
14118,9
14119,0
14120,5
14121,8
14122,9
14123,6
14124,3
14125,1
14126,9
14127,2
14128,9
14129,7
14130,7
14131,2
14132,6
14133,1
14134,9
14135,7
14136,1
14137,3
14138,4
14139,4
14140,9
14141,3
14142,3
14143,8
14144,0
14145,9
14146,4
14147,4
14148,6
14149,9
14150,1
14151,6
14152,7
14153,1
14154,1
14155,3
14156,9
14157,1
14158,3
14159,8
14160,4
14161,8
14162,0
14163,9
14164,3
14165,7
14166,0
14167,1
14168,0
14169,2
14170,0
14171,4
14172,5
14173,7
14174,4
14175,4
14176,7
14177,0
14178,7
14179,9
14180,4
14181,9
14182,6
14183,3
14184,6
14185,7
14186,0
14187,0
